Date/Time,Demand megawatthours
2020-06-13 22:00:00-05:00,12111
2020-06-13 23:00:00-05:00,12222
2020-06-14 00:00:00-05:00,11927
2020-06-14 01:00:00-05:00,11217
2020-06-14 02:00:00-05:00,10478
2020-06-14 03:00:00-05:00,9864
2020-06-14 04:00:00-05:00,9327
2020-06-14 05:00:00-05:00,8964
2020-06-14 06:00:00-05:00,8704
2020-06-14 07:00:00-05:00,8607
2020-06-14 08:00:00-05:00,8510
2020-06-14 09:00:00-05:00,8284
2020-06-14 10:00:00-05:00,8242
2020-06-14 11:00:00-05:00,8229
2020-06-14 12:00:00-05:00,8335
2020-06-14 13:00:00-05:00,8563
2020-06-14 14:00:00-05:00,8894
2020-06-14 15:00:00-05:00,9314
2020-06-14 16:00:00-05:00,9814
2020-06-14 17:00:00-05:00,10443
2020-06-14 18:00:00-05:00,11195
2020-06-14 19:00:00-05:00,11927
2020-06-14 20:00:00-05:00,12606
2020-06-14 21:00:00-05:00,12969
2020-06-14 22:00:00-05:00,12850
2020-06-14 23:00:00-05:00,12833
2020-06-15 00:00:00-05:00,12467
2020-06-15 01:00:00-05:00,11664
2020-06-15 02:00:00-05:00,10750
2020-06-15 03:00:00-05:00,10006
2020-06-15 04:00:00-05:00,9481
2020-06-15 05:00:00-05:00,9155
2020-06-15 06:00:00-05:00,9017
2020-06-15 07:00:00-05:00,9130
2020-06-15 08:00:00-05:00,9472
2020-06-15 09:00:00-05:00,9761
2020-06-15 10:00:00-05:00,10211
2020-06-15 11:00:00-05:00,10561
2020-06-15 12:00:00-05:00,10860
2020-06-15 13:00:00-05:00,11263
2020-06-15 14:00:00-05:00,11729
2020-06-15 15:00:00-05:00,12248
2020-06-15 16:00:00-05:00,12940
2020-06-15 17:00:00-05:00,13613
2020-06-15 18:00:00-05:00,14177
2020-06-15 19:00:00-05:00,14563
2020-06-15 20:00:00-05:00,14780
2020-06-15 21:00:00-05:00,14664
2020-06-15 22:00:00-05:00,14124
2020-06-15 23:00:00-05:00,13879
2020-06-16 00:00:00-05:00,13388
2020-06-16 01:00:00-05:00,12404
2020-06-16 02:00:00-05:00,11494
2020-06-16 03:00:00-05:00,10670
2020-06-16 04:00:00-05:00,10113
2020-06-16 05:00:00-05:00,9731
2020-06-16 06:00:00-05:00,9538
2020-06-16 07:00:00-05:00,9597
2020-06-16 08:00:00-05:00,9928
2020-06-16 09:00:00-05:00,10282
2020-06-16 10:00:00-05:00,10694
2020-06-16 11:00:00-05:00,11061
2020-06-16 12:00:00-05:00,11246
2020-06-16 13:00:00-05:00,11279
2020-06-16 14:00:00-05:00,11291
2020-06-16 15:00:00-05:00,11418
2020-06-16 16:00:00-05:00,11648
2020-06-16 17:00:00-05:00,12078
2020-06-16 18:00:00-05:00,12595
2020-06-16 19:00:00-05:00,13045
2020-06-16 20:00:00-05:00,13409
2020-06-16 21:00:00-05:00,13502
2020-06-16 22:00:00-05:00,13251
2020-06-16 23:00:00-05:00,13181
2020-06-17 00:00:00-05:00,12850
2020-06-17 01:00:00-05:00,12011
2020-06-17 02:00:00-05:00,11121
2020-06-17 03:00:00-05:00,10418
2020-06-17 04:00:00-05:00,9969
2020-06-17 05:00:00-05:00,9624
2020-06-17 06:00:00-05:00,9443
2020-06-17 07:00:00-05:00,9531
2020-06-17 08:00:00-05:00,9872
2020-06-17 09:00:00-05:00,10237
2020-06-17 10:00:00-05:00,10609
2020-06-17 11:00:00-05:00,10926
2020-06-17 12:00:00-05:00,11176
2020-06-17 13:00:00-05:00,11397
2020-06-17 14:00:00-05:00,11522
2020-06-17 15:00:00-05:00,11523
2020-06-17 16:00:00-05:00,11642
2020-06-17 17:00:00-05:00,11952
2020-06-17 18:00:00-05:00,12322
2020-06-17 19:00:00-05:00,12823
2020-06-17 20:00:00-05:00,13304
2020-06-17 21:00:00-05:00,13484
2020-06-17 22:00:00-05:00,13292
2020-06-17 23:00:00-05:00,13294
2020-06-18 00:00:00-05:00,12959
2020-06-18 01:00:00-05:00,12068
2020-06-18 02:00:00-05:00,11134
2020-06-18 03:00:00-05:00,10408
2020-06-18 04:00:00-05:00,9905
2020-06-18 05:00:00-05:00,9554
2020-06-18 06:00:00-05:00,9370
2020-06-18 07:00:00-05:00,9446
2020-06-18 08:00:00-05:00,9781
2020-06-18 09:00:00-05:00,10164
2020-06-18 10:00:00-05:00,10577
2020-06-18 11:00:00-05:00,10889
2020-06-18 12:00:00-05:00,11255
2020-06-18 13:00:00-05:00,11369
2020-06-18 14:00:00-05:00,11408
2020-06-18 15:00:00-05:00,11403
2020-06-18 16:00:00-05:00,11474
2020-06-18 17:00:00-05:00,11667
2020-06-18 18:00:00-05:00,12049
2020-06-18 19:00:00-05:00,12493
2020-06-18 20:00:00-05:00,12938
2020-06-18 21:00:00-05:00,13103
2020-06-18 22:00:00-05:00,12967
2020-06-18 23:00:00-05:00,13042
2020-06-19 00:00:00-05:00,12756
2020-06-19 01:00:00-05:00,11965
2020-06-19 02:00:00-05:00,11099
2020-06-19 03:00:00-05:00,10422
2020-06-19 04:00:00-05:00,9911
2020-06-19 05:00:00-05:00,9592
2020-06-19 06:00:00-05:00,9415
2020-06-19 07:00:00-05:00,9478
2020-06-19 08:00:00-05:00,9799
2020-06-19 09:00:00-05:00,10120
2020-06-19 10:00:00-05:00,10501
2020-06-19 11:00:00-05:00,10872
2020-06-19 12:00:00-05:00,11069
2020-06-19 13:00:00-05:00,10975
2020-06-19 14:00:00-05:00,11080
2020-06-19 15:00:00-05:00,11433
2020-06-19 16:00:00-05:00,11885
2020-06-19 17:00:00-05:00,12429
2020-06-19 18:00:00-05:00,12917
2020-06-19 19:00:00-05:00,13336
2020-06-19 20:00:00-05:00,13530
2020-06-19 21:00:00-05:00,13482
2020-06-19 22:00:00-05:00,13259
2020-06-19 23:00:00-05:00,13197
2020-06-20 00:00:00-05:00,12851
2020-06-20 01:00:00-05:00,12067
2020-06-20 02:00:00-05:00,11196
2020-06-20 03:00:00-05:00,10468
2020-06-20 04:00:00-05:00,9918
2020-06-20 05:00:00-05:00,9552
2020-06-20 06:00:00-05:00,9312
2020-06-20 07:00:00-05:00,9233
2020-06-20 08:00:00-05:00,9322
2020-06-20 09:00:00-05:00,9250
2020-06-20 10:00:00-05:00,9373
2020-06-20 11:00:00-05:00,9659
2020-06-20 12:00:00-05:00,10059
2020-06-20 13:00:00-05:00,10296
2020-06-20 14:00:00-05:00,10311
2020-06-20 15:00:00-05:00,10134
2020-06-20 16:00:00-05:00,10218
2020-06-20 17:00:00-05:00,10618
2020-06-20 18:00:00-05:00,11243
2020-06-20 19:00:00-05:00,11950
2020-06-20 20:00:00-05:00,12566
2020-06-20 21:00:00-05:00,12881
2020-06-20 22:00:00-05:00,12700
2020-06-20 23:00:00-05:00,12658
2020-06-21 00:00:00-05:00,12306
2020-06-21 01:00:00-05:00,11612
2020-06-21 02:00:00-05:00,10846
2020-06-21 03:00:00-05:00,10186
2020-06-21 04:00:00-05:00,9686
2020-06-21 05:00:00-05:00,9309
2020-06-21 06:00:00-05:00,9055
2020-06-21 07:00:00-05:00,8926
2020-06-21 08:00:00-05:00,8874
2020-06-21 09:00:00-05:00,8731
2020-06-21 10:00:00-05:00,8831
2020-06-21 11:00:00-05:00,9067
2020-06-21 12:00:00-05:00,9250
2020-06-21 13:00:00-05:00,9309
2020-06-21 14:00:00-05:00,9447
2020-06-21 15:00:00-05:00,9817
2020-06-21 16:00:00-05:00,10376
2020-06-21 17:00:00-05:00,11020
2020-06-21 18:00:00-05:00,11714
2020-06-21 19:00:00-05:00,12388
2020-06-21 20:00:00-05:00,13003
2020-06-21 21:00:00-05:00,13330
2020-06-21 22:00:00-05:00,13162
2020-06-21 23:00:00-05:00,13084
2020-06-22 00:00:00-05:00,12723
2020-06-22 01:00:00-05:00,11912
2020-06-22 02:00:00-05:00,10989
2020-06-22 03:00:00-05:00,10234
2020-06-22 04:00:00-05:00,9699
2020-06-22 05:00:00-05:00,9367
2020-06-22 06:00:00-05:00,9244
2020-06-22 07:00:00-05:00,9375
2020-06-22 08:00:00-05:00,9828
2020-06-22 09:00:00-05:00,10249
2020-06-22 10:00:00-05:00,10750
2020-06-22 11:00:00-05:00,11193
2020-06-22 12:00:00-05:00,11402
2020-06-22 13:00:00-05:00,11607
2020-06-22 14:00:00-05:00,12068
2020-06-22 15:00:00-05:00,12722
2020-06-22 16:00:00-05:00,13523
2020-06-22 17:00:00-05:00,14450
2020-06-22 18:00:00-05:00,15188
2020-06-22 19:00:00-05:00,15645
2020-06-22 20:00:00-05:00,15837
2020-06-22 21:00:00-05:00,15747
2020-06-22 22:00:00-05:00,15198
2020-06-22 23:00:00-05:00,14771
2020-06-23 00:00:00-05:00,14218
2020-06-23 01:00:00-05:00,13132
2020-06-23 02:00:00-05:00,12038
2020-06-23 03:00:00-05:00,11086
2020-06-23 04:00:00-05:00,10469
2020-06-23 05:00:00-05:00,10042
2020-06-23 06:00:00-05:00,9792
2020-06-23 07:00:00-05:00,9803
2020-06-23 08:00:00-05:00,10112
2020-06-23 09:00:00-05:00,10442
2020-06-23 10:00:00-05:00,10854
2020-06-23 11:00:00-05:00,11266
2020-06-23 12:00:00-05:00,11577
2020-06-23 13:00:00-05:00,11917
2020-06-23 14:00:00-05:00,12386
2020-06-23 15:00:00-05:00,13106
2020-06-23 16:00:00-05:00,13969
2020-06-23 17:00:00-05:00,14820
2020-06-23 18:00:00-05:00,15570
2020-06-23 19:00:00-05:00,15967
2020-06-23 20:00:00-05:00,16171
2020-06-23 21:00:00-05:00,16145
2020-06-23 22:00:00-05:00,15692
2020-06-23 23:00:00-05:00,15250
2020-06-24 00:00:00-05:00,14391
2020-06-24 01:00:00-05:00,13281
2020-06-24 02:00:00-05:00,12170
2020-06-24 03:00:00-05:00,11238
2020-06-24 04:00:00-05:00,10587
2020-06-24 05:00:00-05:00,10154
2020-06-24 06:00:00-05:00,9926
2020-06-24 07:00:00-05:00,9947
2020-06-24 08:00:00-05:00,10272
2020-06-24 09:00:00-05:00,10543
2020-06-24 10:00:00-05:00,10999
2020-06-24 11:00:00-05:00,11404
2020-06-24 12:00:00-05:00,11721
2020-06-24 13:00:00-05:00,12119
2020-06-24 14:00:00-05:00,12728
2020-06-24 15:00:00-05:00,13494
2020-06-24 16:00:00-05:00,14440
2020-06-24 17:00:00-05:00,15277
2020-06-24 18:00:00-05:00,15817
2020-06-24 19:00:00-05:00,16168
2020-06-24 20:00:00-05:00,16264
2020-06-24 21:00:00-05:00,15969
2020-06-24 22:00:00-05:00,15268
2020-06-24 23:00:00-05:00,14775
2020-06-25 00:00:00-05:00,14156
2020-06-25 01:00:00-05:00,13071
2020-06-25 02:00:00-05:00,12013
2020-06-25 03:00:00-05:00,11173
2020-06-25 04:00:00-05:00,10566
2020-06-25 05:00:00-05:00,10135
2020-06-25 06:00:00-05:00,9873
2020-06-25 07:00:00-05:00,9887
2020-06-25 08:00:00-05:00,10237
2020-06-25 09:00:00-05:00,10593
2020-06-25 10:00:00-05:00,11043
2020-06-25 11:00:00-05:00,11461
2020-06-25 12:00:00-05:00,11636
2020-06-25 13:00:00-05:00,11922
2020-06-25 14:00:00-05:00,12295
2020-06-25 15:00:00-05:00,12737
2020-06-25 16:00:00-05:00,13521
2020-06-25 17:00:00-05:00,14238
2020-06-25 18:00:00-05:00,14824
2020-06-25 19:00:00-05:00,15137
2020-06-25 20:00:00-05:00,15331
2020-06-25 21:00:00-05:00,15180
2020-06-25 22:00:00-05:00,14690
2020-06-25 23:00:00-05:00,14423
2020-06-26 00:00:00-05:00,13970
2020-06-26 01:00:00-05:00,12948
2020-06-26 02:00:00-05:00,11902
2020-06-26 03:00:00-05:00,11063
2020-06-26 04:00:00-05:00,10460
2020-06-26 05:00:00-05:00,10050
2020-06-26 06:00:00-05:00,9791
2020-06-26 07:00:00-05:00,9812
2020-06-26 08:00:00-05:00,10102
2020-06-26 09:00:00-05:00,10387
2020-06-26 10:00:00-05:00,10794
2020-06-26 11:00:00-05:00,11194
2020-06-26 12:00:00-05:00,11500
2020-06-26 13:00:00-05:00,11945
2020-06-26 14:00:00-05:00,12565
2020-06-26 15:00:00-05:00,13265
2020-06-26 16:00:00-05:00,14160
2020-06-26 17:00:00-05:00,14980
2020-06-26 18:00:00-05:00,15692
2020-06-26 19:00:00-05:00,16053
2020-06-26 20:00:00-05:00,16150
2020-06-26 21:00:00-05:00,15869
2020-06-26 22:00:00-05:00,15236
2020-06-26 23:00:00-05:00,14830
2020-06-27 00:00:00-05:00,14300
2020-06-27 01:00:00-05:00,13269
2020-06-27 02:00:00-05:00,12273
2020-06-27 03:00:00-05:00,11369
2020-06-27 04:00:00-05:00,10691
2020-06-27 05:00:00-05:00,10182
2020-06-27 06:00:00-05:00,9842
2020-06-27 07:00:00-05:00,9708
2020-06-27 08:00:00-05:00,9708
2020-06-27 09:00:00-05:00,9621
2020-06-27 10:00:00-05:00,9773
2020-06-27 11:00:00-05:00,10068
2020-06-27 12:00:00-05:00,10425
2020-06-27 13:00:00-05:00,10944
2020-06-27 14:00:00-05:00,11546
2020-06-27 15:00:00-05:00,12234
2020-06-27 16:00:00-05:00,12937
2020-06-27 17:00:00-05:00,13577
2020-06-27 18:00:00-05:00,14167
2020-06-27 19:00:00-05:00,14629
2020-06-27 20:00:00-05:00,14977
2020-06-27 21:00:00-05:00,14992
2020-06-27 22:00:00-05:00,14451
2020-06-27 23:00:00-05:00,13986
2020-06-28 00:00:00-05:00,13307
2020-06-28 01:00:00-05:00,12464
2020-06-28 02:00:00-05:00,11603
2020-06-28 03:00:00-05:00,10823
2020-06-28 04:00:00-05:00,10225
2020-06-28 05:00:00-05:00,9791
2020-06-28 06:00:00-05:00,9488
2020-06-28 07:00:00-05:00,9312
2020-06-28 08:00:00-05:00,9268
2020-06-28 09:00:00-05:00,9064
2020-06-28 10:00:00-05:00,9119
2020-06-28 11:00:00-05:00,9310
2020-06-28 12:00:00-05:00,9512
2020-06-28 13:00:00-05:00,9620
2020-06-28 14:00:00-05:00,9771
2020-06-28 15:00:00-05:00,9921
2020-06-28 16:00:00-05:00,10044
2020-06-28 17:00:00-05:00,10303
2020-06-28 18:00:00-05:00,10672
2020-06-28 19:00:00-05:00,11099
2020-06-28 20:00:00-05:00,11553
2020-06-28 21:00:00-05:00,11731
2020-06-28 22:00:00-05:00,11737
2020-06-28 23:00:00-05:00,11928
2020-06-29 00:00:00-05:00,11639
2020-06-29 01:00:00-05:00,11010
2020-06-29 02:00:00-05:00,10335
2020-06-29 03:00:00-05:00,9766
2020-06-29 04:00:00-05:00,9365
2020-06-29 05:00:00-05:00,9088
2020-06-29 06:00:00-05:00,8968
2020-06-29 07:00:00-05:00,9114
2020-06-29 08:00:00-05:00,9525
2020-06-29 09:00:00-05:00,9873
2020-06-29 10:00:00-05:00,10281
2020-06-29 11:00:00-05:00,10535
2020-06-29 12:00:00-05:00,10655
2020-06-29 13:00:00-05:00,10808
2020-06-29 14:00:00-05:00,10976
2020-06-29 15:00:00-05:00,11154
2020-06-29 16:00:00-05:00,11363
2020-06-29 17:00:00-05:00,11693
2020-06-29 18:00:00-05:00,12068
2020-06-29 19:00:00-05:00,12429
2020-06-29 20:00:00-05:00,12750
2020-06-29 21:00:00-05:00,12878
2020-06-29 22:00:00-05:00,12729
2020-06-29 23:00:00-05:00,12807
2020-06-30 00:00:00-05:00,12535
2020-06-30 01:00:00-05:00,11796
2020-06-30 02:00:00-05:00,10941
2020-06-30 03:00:00-05:00,10226
2020-06-30 04:00:00-05:00,9740
2020-06-30 05:00:00-05:00,9423
2020-06-30 06:00:00-05:00,9265
2020-06-30 07:00:00-05:00,9344
2020-06-30 08:00:00-05:00,9733
2020-06-30 09:00:00-05:00,10061
2020-06-30 10:00:00-05:00,10391
2020-06-30 11:00:00-05:00,10704
2020-06-30 12:00:00-05:00,10820
2020-06-30 13:00:00-05:00,10880
2020-06-30 14:00:00-05:00,11174
2020-06-30 15:00:00-05:00,11580
2020-06-30 16:00:00-05:00,12128
2020-06-30 17:00:00-05:00,12706
2020-06-30 18:00:00-05:00,13279
2020-06-30 19:00:00-05:00,13744
2020-06-30 20:00:00-05:00,14128
2020-06-30 21:00:00-05:00,14133
2020-06-30 22:00:00-05:00,13726
2020-06-30 23:00:00-05:00,13580
2020-07-01 00:00:00-05:00,13156
2020-07-01 01:00:00-05:00,12303
2020-07-01 02:00:00-05:00,11338
2020-07-01 03:00:00-05:00,10564
2020-07-01 04:00:00-05:00,10042
2020-07-01 05:00:00-05:00,9712
2020-07-01 06:00:00-05:00,9522
2020-07-01 07:00:00-05:00,9594
2020-07-01 08:00:00-05:00,9953
2020-07-01 09:00:00-05:00,10283
2020-07-01 10:00:00-05:00,10655
2020-07-01 11:00:00-05:00,11046
2020-07-01 12:00:00-05:00,11385
2020-07-01 13:00:00-05:00,11528
2020-07-01 14:00:00-05:00,11589
2020-07-01 15:00:00-05:00,11671
2020-07-01 16:00:00-05:00,11876
2020-07-01 17:00:00-05:00,12161
2020-07-01 18:00:00-05:00,12724
2020-07-01 19:00:00-05:00,13264
2020-07-01 20:00:00-05:00,13725
2020-07-01 21:00:00-05:00,13849
2020-07-01 22:00:00-05:00,13575
2020-07-01 23:00:00-05:00,13477
2020-07-02 00:00:00-05:00,13109
2020-07-02 01:00:00-05:00,12240
2020-07-02 02:00:00-05:00,11299
2020-07-02 03:00:00-05:00,10585
2020-07-02 04:00:00-05:00,10034
2020-07-02 05:00:00-05:00,9677
2020-07-02 06:00:00-05:00,9505
2020-07-02 07:00:00-05:00,9581
2020-07-02 08:00:00-05:00,9916
2020-07-02 09:00:00-05:00,10249
2020-07-02 10:00:00-05:00,10665
2020-07-02 11:00:00-05:00,10840
2020-07-02 12:00:00-05:00,11053
2020-07-02 13:00:00-05:00,11061
2020-07-02 14:00:00-05:00,11243
2020-07-02 15:00:00-05:00,11680
2020-07-02 16:00:00-05:00,12300
2020-07-02 17:00:00-05:00,12964
2020-07-02 18:00:00-05:00,13639
2020-07-02 19:00:00-05:00,14219
2020-07-02 20:00:00-05:00,14589
2020-07-02 21:00:00-05:00,14592
2020-07-02 22:00:00-05:00,14161
2020-07-02 23:00:00-05:00,13823
2020-07-03 00:00:00-05:00,13296
2020-07-03 01:00:00-05:00,12387
2020-07-03 02:00:00-05:00,11390
2020-07-03 03:00:00-05:00,10568
2020-07-03 04:00:00-05:00,9956
2020-07-03 05:00:00-05:00,9514
2020-07-03 06:00:00-05:00,9241
2020-07-03 07:00:00-05:00,9156
2020-07-03 08:00:00-05:00,9175
2020-07-03 09:00:00-05:00,9120
2020-07-03 10:00:00-05:00,9259
2020-07-03 11:00:00-05:00,9471
2020-07-03 12:00:00-05:00,9767
2020-07-03 13:00:00-05:00,10203
2020-07-03 14:00:00-05:00,10779
2020-07-03 15:00:00-05:00,11467
2020-07-03 16:00:00-05:00,12360
2020-07-03 17:00:00-05:00,13324
2020-07-03 18:00:00-05:00,14270
2020-07-03 19:00:00-05:00,15066
2020-07-03 20:00:00-05:00,15657
2020-07-03 21:00:00-05:00,15702
2020-07-03 22:00:00-05:00,15168
2020-07-03 23:00:00-05:00,14611
2020-07-04 00:00:00-05:00,14008
2020-07-04 01:00:00-05:00,12960
2020-07-04 02:00:00-05:00,11895
2020-07-04 03:00:00-05:00,11006
2020-07-04 04:00:00-05:00,10290
2020-07-04 05:00:00-05:00,9740
2020-07-04 06:00:00-05:00,9398
2020-07-04 07:00:00-05:00,9192
2020-07-04 08:00:00-05:00,9064
2020-07-04 09:00:00-05:00,8845
2020-07-04 10:00:00-05:00,8929
2020-07-04 11:00:00-05:00,9186
2020-07-04 12:00:00-05:00,9669
2020-07-04 13:00:00-05:00,10342
2020-07-04 14:00:00-05:00,11268
2020-07-04 15:00:00-05:00,12242
2020-07-04 16:00:00-05:00,13204
2020-07-04 17:00:00-05:00,14024
2020-07-04 18:00:00-05:00,14741
2020-07-04 19:00:00-05:00,15250
2020-07-04 20:00:00-05:00,15583
2020-07-04 21:00:00-05:00,15422
2020-07-04 22:00:00-05:00,14732
2020-07-04 23:00:00-05:00,14120
2020-07-05 00:00:00-05:00,13494
2020-07-05 01:00:00-05:00,12773
2020-07-05 02:00:00-05:00,11881
2020-07-05 03:00:00-05:00,10986
2020-07-05 04:00:00-05:00,10298
2020-07-05 05:00:00-05:00,9744
2020-07-05 06:00:00-05:00,9345
2020-07-05 07:00:00-05:00,9110
2020-07-05 08:00:00-05:00,8940
2020-07-05 09:00:00-05:00,8684
2020-07-05 10:00:00-05:00,8693
2020-07-05 11:00:00-05:00,8888
2020-07-05 12:00:00-05:00,9394
2020-07-05 13:00:00-05:00,10197
2020-07-05 14:00:00-05:00,11275
2020-07-05 15:00:00-05:00,12538
2020-07-05 16:00:00-05:00,13819
2020-07-05 17:00:00-05:00,14971
2020-07-05 18:00:00-05:00,15914
2020-07-05 19:00:00-05:00,16626
2020-07-05 20:00:00-05:00,17088
2020-07-05 21:00:00-05:00,17072
2020-07-05 22:00:00-05:00,16409
2020-07-05 23:00:00-05:00,15680
2020-07-06 00:00:00-05:00,14846
2020-07-06 01:00:00-05:00,13553
2020-07-06 02:00:00-05:00,12274
2020-07-06 03:00:00-05:00,11229
2020-07-06 04:00:00-05:00,10476
2020-07-06 05:00:00-05:00,9952
2020-07-06 06:00:00-05:00,9662
2020-07-06 07:00:00-05:00,9681
2020-07-06 08:00:00-05:00,9986
2020-07-06 09:00:00-05:00,10310
2020-07-06 10:00:00-05:00,10856
2020-07-06 11:00:00-05:00,11438
2020-07-06 12:00:00-05:00,12153
2020-07-06 13:00:00-05:00,13019
2020-07-06 14:00:00-05:00,14043
2020-07-06 15:00:00-05:00,15156
2020-07-06 16:00:00-05:00,16284
2020-07-06 17:00:00-05:00,17258
2020-07-06 18:00:00-05:00,18059
2020-07-06 19:00:00-05:00,18614
2020-07-06 20:00:00-05:00,18833
2020-07-06 21:00:00-05:00,18530
2020-07-06 22:00:00-05:00,17508
2020-07-06 23:00:00-05:00,16702
2020-07-07 00:00:00-05:00,15750
2020-07-07 01:00:00-05:00,14357
2020-07-07 02:00:00-05:00,12961
2020-07-07 03:00:00-05:00,11864
2020-07-07 04:00:00-05:00,11051
2020-07-07 05:00:00-05:00,10505
2020-07-07 06:00:00-05:00,10175
2020-07-07 07:00:00-05:00,10106
2020-07-07 08:00:00-05:00,10385
2020-07-07 09:00:00-05:00,10689
2020-07-07 10:00:00-05:00,11149
2020-07-07 11:00:00-05:00,11617
2020-07-07 12:00:00-05:00,12165
2020-07-07 13:00:00-05:00,12906
2020-07-07 14:00:00-05:00,13823
2020-07-07 15:00:00-05:00,14792
2020-07-07 16:00:00-05:00,15756
2020-07-07 17:00:00-05:00,16661
2020-07-07 18:00:00-05:00,17425
2020-07-07 19:00:00-05:00,17930
2020-07-07 20:00:00-05:00,18127
2020-07-07 21:00:00-05:00,17840
2020-07-07 22:00:00-05:00,16964
2020-07-07 23:00:00-05:00,16169
2020-07-08 00:00:00-05:00,15313
2020-07-08 01:00:00-05:00,14016
2020-07-08 02:00:00-05:00,12741
2020-07-08 03:00:00-05:00,11699
2020-07-08 04:00:00-05:00,10926
2020-07-08 05:00:00-05:00,10414
2020-07-08 06:00:00-05:00,10107
2020-07-08 07:00:00-05:00,10071
2020-07-08 08:00:00-05:00,10367
2020-07-08 09:00:00-05:00,10663
2020-07-08 10:00:00-05:00,11055
2020-07-08 11:00:00-05:00,11431
2020-07-08 12:00:00-05:00,11813
2020-07-08 13:00:00-05:00,12366
2020-07-08 14:00:00-05:00,13107
2020-07-08 15:00:00-05:00,13977
2020-07-08 16:00:00-05:00,14930
2020-07-08 17:00:00-05:00,15825
2020-07-08 18:00:00-05:00,16577
2020-07-08 19:00:00-05:00,17035
2020-07-08 20:00:00-05:00,17239
2020-07-08 21:00:00-05:00,16975
2020-07-08 22:00:00-05:00,16183
2020-07-08 23:00:00-05:00,15477
2020-07-09 00:00:00-05:00,14757
2020-07-09 01:00:00-05:00,13577
2020-07-09 02:00:00-05:00,12402
2020-07-09 03:00:00-05:00,11370
2020-07-09 04:00:00-05:00,10760
2020-07-09 05:00:00-05:00,10331
2020-07-09 06:00:00-05:00,10055
2020-07-09 07:00:00-05:00,10061
2020-07-09 08:00:00-05:00,10348
2020-07-09 09:00:00-05:00,10647
2020-07-09 10:00:00-05:00,11008
2020-07-09 11:00:00-05:00,11435
2020-07-09 12:00:00-05:00,11887
2020-07-09 13:00:00-05:00,12477
2020-07-09 14:00:00-05:00,13270
2020-07-09 15:00:00-05:00,14162
2020-07-09 16:00:00-05:00,15161
2020-07-09 17:00:00-05:00,16134
2020-07-09 18:00:00-05:00,16963
2020-07-09 19:00:00-05:00,17509
2020-07-09 20:00:00-05:00,17806
2020-07-09 21:00:00-05:00,17730
2020-07-09 22:00:00-05:00,16994
2020-07-09 23:00:00-05:00,16162
2020-07-10 00:00:00-05:00,15254
2020-07-10 01:00:00-05:00,14069
2020-07-10 02:00:00-05:00,12786
2020-07-10 03:00:00-05:00,11785
2020-07-10 04:00:00-05:00,11044
2020-07-10 05:00:00-05:00,10521
2020-07-10 06:00:00-05:00,10193
2020-07-10 07:00:00-05:00,10183
2020-07-10 08:00:00-05:00,10458
2020-07-10 09:00:00-05:00,10667
2020-07-10 10:00:00-05:00,11108
2020-07-10 11:00:00-05:00,11529
2020-07-10 12:00:00-05:00,12103
2020-07-10 13:00:00-05:00,12872
2020-07-10 14:00:00-05:00,13923
2020-07-10 15:00:00-05:00,15098
2020-07-10 16:00:00-05:00,16391
2020-07-10 17:00:00-05:00,17603
2020-07-10 18:00:00-05:00,18616
2020-07-10 19:00:00-05:00,19129
2020-07-10 20:00:00-05:00,19303
2020-07-10 21:00:00-05:00,19038
2020-07-10 22:00:00-05:00,18371
2020-07-10 23:00:00-05:00,17549
2020-07-11 00:00:00-05:00,16709
2020-07-11 01:00:00-05:00,15297
2020-07-11 02:00:00-05:00,13891
2020-07-11 03:00:00-05:00,12790
2020-07-11 04:00:00-05:00,11858
2020-07-11 05:00:00-05:00,11209
2020-07-11 06:00:00-05:00,10750
2020-07-11 07:00:00-05:00,10505
2020-07-11 08:00:00-05:00,10428
2020-07-11 09:00:00-05:00,10222
2020-07-11 10:00:00-05:00,10550
2020-07-11 11:00:00-05:00,11205
2020-07-11 12:00:00-05:00,12120
2020-07-11 13:00:00-05:00,13325
2020-07-11 14:00:00-05:00,14716
2020-07-11 15:00:00-05:00,16135
2020-07-11 16:00:00-05:00,17390
2020-07-11 17:00:00-05:00,18491
2020-07-11 18:00:00-05:00,19264
2020-07-11 19:00:00-05:00,19718
2020-07-11 20:00:00-05:00,19759
2020-07-11 21:00:00-05:00,19464
2020-07-11 22:00:00-05:00,18658
2020-07-11 23:00:00-05:00,17701
2020-07-12 00:00:00-05:00,16724
2020-07-12 01:00:00-05:00,15414
2020-07-12 02:00:00-05:00,14075
2020-07-12 03:00:00-05:00,12936
